seller_id,revenue,orders,avg_review
eed78ac17f7f795a19a709745f00cd4e,5195.84,22,3.4107142857142856
ef0ace09169ac090589d85746e3e036f,18404.780000000002,128,4.366906474820144
ef2fbc2b607d8492bcffe657a4645434,1274.51,19,4.0476190476190474
ef30892870c278497523264be1be2241,892.54,9,4.555555555555555
ef506c96320abeedfb894c34db06f478,14648.8,316,3.930091185410334
ef728fa1f17436c91ed1ccd03dcf9631,186.82,3,4.0
ef990a83bbea832f36ebe81376335aa8,5557.24,43,3.659090909090909
ef9952469137ff190bacafe117f51537,1086.6,5,4.8
efb628aa07c8ca93d7db0d85b91a4f5a,262.1,1,4.0
efcd8d2104f1a05d028af7bad20d974b,3225.1,46,4.2
efff9341f3f8f5237b44ff67ed36a7bf,972.65,5,4.4
f00e21b1e91a79653163b7fd8f293ff1,4471.06,31,4.1
f00f5b35d0abcacbdd863672f4bb2c1a,313.43,1,4.0
f021c962aaba8ef6eb527a9c2c8394d1,4533.87,5,4.2
f049a72cf58fd31b11f8919cade515e7,170.99,3,3.5
f0837c8d71434931d9e38e7b79234797,4049.36,22,4.608695652173913
f08a5b9dd6767129688d001acafc21e5,14565.74,11,3.4444444444444446
f08c008c8a8d31417763738a1788a2a8,1604.0,20,3.3
f09b760d23495ac9a7e00d29b769007c,39.09,1,4.0
f0b47fbbc6dee9aafe415a6e33051b3f,5087.9,67,4.258823529411765
f0e103c63864d5405b958d984b6e94c9,1101.41,11,4.7272727272727275
f0ec78809fe0bc3edb11c9fe5b97b059,86.25999999999999,2,4.0
f114dca2828bf718548db175ebe2cfcd,152.99,1,1.0
f1198c871e0171278b63f40d112caeec,558.0699999999999,2,4.5
f125f3a310c2e5f822d116147de1e474,3049.29,16,4.363636363636363
f12d3c2a14729ae461b920c11fe20fdc,459.32,9,4.2727272727272725
f12ff17ad8bbf01ec5c33b17e506649b,6728.88,28,3.857142857142857
f18112da765e0971ca5d510dec322bdd,410.75,2,4.0
f181738b150df1f37cb0bd72e705b193,6632.75,36,4.486486486486487
f19516b9ff26bfeb091b30108db4ddbd,219.22,3,3.6666666666666665
f1b854361f4e15d5851b494df66f22b2,1475.24,3,2.75
f1b93673502375d491780bb49d615dbc,2959.28,8,2.7
f1c1ac3f3efc07e659c035008e615e66,2509.6800000000003,3,2.7777777777777777
f1ce5fdecd64935c28b9ff932751d0dc,180.53,2,4.5
f1ed6bd0a9b11b581f16c851c6a5a527,1996.5800000000002,17,4.5
f1fd5ab1181f827ffad998c1a5de7d74,7877.96,15,4.666666666666667
f1fdf2d13186575751aa25876536d85c,34.59,1,5.0
f205b1a3ca9a34e0f8a228bae6e4c7b3,1484.9,8,4.875
f214d28e8d8e3ef068748498ccc2f813,2937.84,52,4.125
f22a247b79dd22ecd91dc8e3b2a1b07c,574.8399999999999,8,4.0
f2336e113377dd21c744d9c4fc8293a9,3762.08,4,4.25
f235413f677777a0738ff215d0184901,1247.81,2,5.0
f25e239052084705e17a982bc600ab2a,7785.48,8,4.25
f262cbc1c910c83959f849465454ddd3,12654.9,189,4.1182266009852215
f266295f49a28eee21f413e0cbb0521d,177.94,2,4.5
f26d70155c2b6326fcfa1780c8c684e4,219.06,1,5.0
f27e33c6d29b5138fa9967bcd445b6d5,10482.25,93,4.091836734693878
f3041c2e75ec683697a6a5ea82192210,169.0,1,5.0
f307937c1bb287c3efc2a514b94b0d1d,216.60000000000002,1,5.0
f326006815956455b2859abd58fe7e39,3813.18,9,4.7
f3295428338a40977a03f555246a70f4,769.38,7,3.5714285714285716
f3511c85f59f8dec53d140501ee8e7a8,78.01,1,5.0
f356c348fbc8df6a882823e21f5ce8b7,225.65,2,2.5
f35b3c613c4f7b2275f4185d0a3c59ec,4214.29,9,4.555555555555555
f35becee938e982bd615edf8ef12bcfb,226.81,6,4.0
f3862c2188522d89860c38a3ea8b550d,28.29,1,5.0
f3975e8a41157005d4bcbb358678cd9b,262.78,2,5.0
f3b80352b986ab4d1057a4b724be19d0,11941.36,86,4.164835164835165
f3c38ab652836d21de61fb8314b69182,1828.59,15,4.266666666666667
f3da5b2ff499efb8d4a6d371d175d7dd,4640.59,77,3.9012345679012346
f410c8873029fcc3809b9df6d0b28914,327.1,2,5.0
f419677537694f0462a91990df6ca44f,299.28,6,4.0
f41ce2e25237f9092cd8e6e7516c7a2f,2285.82,26,4.444444444444445
f435898e493ba0356019a0b1cb8b55b1,880.6800000000001,10,4.333333333333333
f43827dd686be3a4a80e00aa299990fb,125.74000000000001,1,2.0
f44b6f775a2b390380e0e30b5c9d3eee,3188.24,10,4.9
f44bdc12aa39f5271f0b95f66cd4c289,432.07,5,2.857142857142857
f45122a9ab94eb4f3f8953578bc0c560,25043.87,184,3.9238578680203045
f457c46070d02cadd8a68551231220dd,22449.010000000002,195,3.8034934497816595
f46490624488d3ff7ce78613913a7711,7384.36,80,3.574712643678161
f4a04f7be452aa3bb31760bf00055dd0,1553.95,18,4.666666666666667
f4aba7c0bca51484c30ab7bdc34bcdd1,4467.13,108,3.8956521739130436
f4c4daa86e30c7e5a553a8d518ac03a5,6324.5,18,4.0
f4ce8ca9fa7157e3b33f536ac9a4487d,507.13,4,4.75
f4db9b37944bcb8873e6b456ee190bbf,3909.94,21,4.545454545454546
f524ad65d7e0f1daab730ef2d2e86196,609.5,1,1.0
f52c2422904463fdd7741f99045fecb6,744.8,12,4.3076923076923075
f593898ec748b7a8cb81fc04edafd98a,3272.35,19,3.4545454545454546
f5a590cf36251cf1162ea35bef76fe84,55366.96,113,4.279661016949152
f5b44895715ddfe3087dc414f30268f3,654.44,19,4.0
f5b84683a9bf9e1df748cf40f601b39c,92.97,1,5.0
f5f1f2c5f923f36ad79ea1d07185ddc9,1691.5,10,3.4545454545454546
f5f2ab9bdb6b30c14c61be68c5ed37da,2474.55,18,4.277777777777778
f5f46307a4d15880ca14fab4ad9dfc9b,1654.32,9,4.0
f5fea3ffed6c2e889bab72705557c63a,468.8,1,5.0
f6122bc84774df1b372bdb3bb88ddb9f,4874.360000000001,3,3.6666666666666665
f615fe7efbef0f4f08fd3086bc7a3e60,2431.08,22,4.521739130434782
f61c63d13f7cd800549d5acdd390ae72,3501.69,26,4.0
f626e15b7314c267e4429010866f70e9,319.02,5,4.142857142857143
f62d7bb4a613ec758a03342d46b580b2,26790.59,32,4.375
f63d8f293af3a6454377546bd9dd19ff,2246.95,17,3.8214285714285716
f650a9708fa1bab22bdd8d3a818cc415,487.48,4,4.0
f664f98bfda2eaf266a23ff144e7a872,161.8,2,3.0
f67efa3f0b6761102a7f8c6b7b571f5d,6030.17,31,4.4375
f680f85bee2d253556ac91be391d2c82,6077.34,45,4.296296296296297
f682e0f848abafc6f41e0d4e868c66ef,304.0,2,3.5
f7315bb81aea4ddca2d39e249a801c98,430.08000000000004,2,4.5
f7496d659ca9fdaf323c0aae84176632,5641.929999999999,25,4.576923076923077
f76a3b1349b6df1ee875d1f3fa4340f0,4748.98,24,3.4583333333333335
f7720c4fa8e3aba4546301ab80ea1f1b,3360.79,59,4.233766233766234
f783a638e9c6af4a7d0dbfde811e7a81,1002.9000000000001,5,4.0
f789d2c4f2c2eb38fc4373e7a4b35264,5733.24,44,4.183673469387755
f7ba60f8c3f99e7ee4042fdef03b70c4,72387.94,218,4.218340611353712
f7c31656c19db6275a8acadca289f426,77.75,1,3.0
f7ccf836d21b2fb1de37564105216cc1,3856.34,69,3.859154929577465
f805b96fa705ba7995a221f1749dc141,2986.87,7,4.428571428571429
f80edd2c5aaa505cc4b0a3b219abf4b8,11790.62,116,4.137096774193548
f8201cab383e484733266d1906e2fdfa,1144.8300000000002,10,4.1
f84a00e60c73a49e7e851c9bdca3a5bb,7780.34,88,3.7216494845360826
f84fa566034f5e8e880a07ec624c56af,6204.33,89,4.3
f88adb15807168d3c43d71021090ce4a,541.0600000000001,3,3.3333333333333335
f8d5c7085db9a4ad2b8c1ffbeb2798c8,363.40999999999997,6,5.0
f8db351d8c4c4c22c6835c19a46f01b0,62487.02,659,4.251758087201125
f8e2c1b59cd4225a3e4fd0d013a76b93,264.43,2,5.0
f8f35af4634605e6693c17cc3ffff5a8,106.39,1,5.0
f90f77ef2799a27f80d90c425ca944f7,89.46000000000001,1,5.0
f918546be4bec7104d117789ba758b2b,1830.15,20,3.8260869565217392
f9244d45189d3a3605499abddeade7d5,15902.16,20,4.35
f92d8c817434bd2d84d4e9c61322b7fa,225.61,5,4.6
f97e2b0650c2068227e1d366140eb62f,4665.98,16,3.65
f9903dd0f812c7e771fcad47b6fff231,2101.48,10,2.933333333333333
f9bbdd976532d50b7816d285a22bd01e,298.37,2,5.0
f9d010e39375d9c91dce3f40b73a2f84,1350.1399999999999,4,3.0
f9ec7093df3a7b346b7bcf7864069ca3,638.13,9,4.777777777777778
f9eedec3129e8cc6b6429c42d0808c5b,833.15,2,4.5
f9f68daa2af419d38f745478bcb3da1a,29.2,1,5.0
fa14641f57b655e933124a9ea49cd7a5,442.99,7,4.571428571428571
fa1a9dec3a9940c072684a46728bf1fc,7875.71,55,3.983050847457627
fa1c13f2614d7b5c4749cbc52fecda94,200833.5,578,4.373913043478261
fa3a0b5aabb344b9a92e3524b0202123,1953.4099999999999,7,4.142857142857143
fa40cc5b934574b62717c68f3d678b6d,20383.010000000002,304,4.446428571428571
fa5fdc4e4bb6bd1009ad0e4ac4096562,194.85000000000002,1,5.0
fa74b2f3287d296e9fbd2cc80f2d1cf1,1350.67,5,3.2
fa8d335d68129e464e60c1826a683e96,174.68,1,4.0
fac1a9017ade7bdc94058fc1c969f355,2222.91,9,4.7
fac35d150712afb921ec59ac5f39bb11,800.64,5,4.166666666666667
fad44952713764836814be105382aee5,5636.88,32,4.28125
fadb07c842a2aef5d5a676b85f220e71,570.37,7,4.714285714285714
fb3cfbc8a86f5d7fbb4d36b8df63f60d,1225.06,10,3.1333333333333333
fb503a924a0b9db19d83dd0ac6dbef8c,31.82,1,5.0
fb8904a8ea99f8831b64ce27db2c1765,302.36,2,4.5
fb89df7f89fd1b8f03fa2acca1ba7364,2687.43,22,3.84
fbc14c0cf93505ef89f64665ffa4a7b5,12758.93,18,4.176470588235294
fc0b214b59a83615fea981c6424a02ae,172.04000000000002,1,5.0
fc38b5dceee1a730fad8853453437fbd,178.01,5,4.6
fc4751cfe3b279c419615b9b00c1abb4,471.05,1,5.0
fc59392d66ef99377e50356ee4f3b4e1,606.96,5,3.6
fc5a0d7a310a7a41abf86a458585ff2b,136.97,1,4.0
fc6295add6f51a0936407ead70c1001d,230.51999999999998,1,1.0
fc906263ca5083d09dce42fe02247800,6273.28,112,4.3760683760683765
fc908879b9ca1bd65419e54e50432d38,171.88,4,5.0
fcb5ace8bcc92f75707dc0f01a27d269,8914.84,59,3.898550724637681
fcba71d4d5db057f43249145e4eb1e27,548.27,3,4.666666666666667
fcdd820084f17e9982427971e4e9d47f,5665.74,16,3.259259259259259
fce62094ffe6a4009188ec44e681dfdd,3452.63,4,3.1818181818181817
fcf16b7a8697e559f0123190bb30177d,1552.5700000000002,3,3.142857142857143
fd312b6bf05efac6c3772d5b52205d8a,164.32,2,5.0
fd386aa7bed2af3c7035c65506c9b4a3,3316.17,69,4.355263157894737
fd435faa3c0422b60440ea3480d0e77c,882.87,1,5.0
fdaaf5bfda82b7b80535610c831b8d09,2848.32,10,3.933333333333333
fdb9095204a334cd8872252ffec6f2db,9289.369999999999,46,4.131147540983607
fde0cc9ea29c8ccfc0a2c22256a58c71,4921.27,35,4.485714285714286
fdf736c18c589ed030e058312203e1b2,44.51,1,5.0
fe19dce63ae80346207c6c55713d1023,71.72,1,5.0
fe1b067411b8c5066e962aa146ccee03,990.8799999999999,8,4.625
fe1bbc5feda5c8979a8a1b3b2512d5a6,862.25,9,3.8
fe2032dab1a61af8794248c8196565c9,70400.6,293,4.395348837209302
fe26f3ecb51a15e6d8335cd92da42562,2971.55,7,4.428571428571429
fe49ee029e61e789a1f3a5525f57ba8d,2691.1499999999996,16,4.25
fe4cd9461203cee790d36792420b310f,445.53000000000003,3,4.0
fe701d88b67eaca109dffd464d1be9f9,1578.02,10,4.3
fe8055980a4ff7f64ed889c2b5926929,249.98000000000002,3,4.666666666666667
fe87f472055fbcf1d7e691c00b1560dc,1215.96,6,4.5
fe9d9cf8631285d5982c6e2cf27fb114,93.54,1,4.0
feb793c88d836c3a75efa4b5a3465d70,530.17,1,5.0
febab0275244b9a49a623f0bd613ca2f,10001.31,106,4.317460317460317
fec6275253471ace26d209bbaa64cd0f,3195.67,9,4.6
fec8cd45395b3cb0c2b173d7739706a1,1376.94,4,3.75
fedaedd3ca31d56ab33e92035e4b361c,50.86,1,4.0
fedf2c1386e137f296b3bbf3b635e69d,210.9,2,3.2
ff063b022a9a0aab91bad2c9088760b7,14061.27,94,4.28421052631579
ff1e15b778c700abdd4d239b81ac466d,529.16,7,4.571428571428571
ff1fb4c404b2efe68b03350a8dc24122,7666.95,46,4.061224489795919
ff314fa6033cc68ec451c47aee2d6ba4,570.3399999999999,2,5.0
ff4e2d38692ce827b1a4f4b8196e680d,669.1800000000001,11,4.2727272727272725
ff4ea69c2a729e83e63c7579e4ef8170,6527.82,8,5.0
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,23695.2,20,3.65
ff82e8873fba613f2261a9acc896fd84,183.53,4,3.5
ffa6adafb71b807dc13159e26431354c,3017.38,17,3.9411764705882355
ffad1e7127fb622cb64a900751590acd,1090.83,10,4.866666666666666
ffc470761de7d0232558ba5e786e57b7,1950.22,27,4.3
ffdd9f82b9a447f6f8d4b91554cc7dd3,2828.66,18,4.25
ffeee66ac5d5a62fe688b9d26f83f534,2259.55,14,4.214285714285714
fffd5413c0700ac820c7069d66d98c89,11125.3,57,3.912280701754386
ffff564a4f9085cd26170f4732393726,474.35,8,3.25
